,Name,index_Cp,index_SFD,index_SFA,index_Th,index_Ap,year,month,benchmark_Cp,yrtoyr_chg_Cp,benchmark_SFD,yrtoyr_chg_SFD,benchmark_SFA,yrtoyr_chg_SFA,benchmark_Th,yrtoyr_chg_Th,benchmark_Ap,yrtoyr_chg_Ap,day,date
2,W01,159.2,160.1,165.2,194.8,140.6,2012,2,567800.0,7.42,840100.0,12.43,632500.0,9.84,351500.0,17.92,322800.0,-3.63,15,2012-02-15
3,W02,163.0,161.4,182.5,128.1,110.3,2012,2,572400.0,13.67,664800.0,11.54,557600.0,17.14,366800.0,4.83,326600.0,-1.52,15,2012-02-15
4,W03,146.9,147.8,150.0,,131.9,2012,2,375700.0,6.06,403900.0,7.26,386100.0,5.71,,,216300.0,-7.83,15,2012-02-15
5,W04,133.3,139.4,133.6,134.0,120.7,2012,2,358100.0,7.76,441800.0,7.89,387500.0,1.44,323000.0,10.47,179500.0,7.67,15,2012-02-15
6,W05,126.1,133.1,126.4,125.5,114.0,2012,2,335600.0,4.39,450700.0,5.38,382300.0,4.38,211000.0,7.63,156300.0,-0.78,15,2012-02-15
7,W06,144.6,155.7,143.6,149.3,135.5,2012,2,413500.0,5.7,496800.0,3.04,441000.0,-2.97,423200.0,13.19,332300.0,12.64,15,2012-02-15
8,W07,142.2,151.7,145.2,115.8,106.3,2012,2,613300.0,0.92,665400.0,3.9,595500.0,2.25,425800.0,-17.52,431200.0,-8.68,15,2012-02-15
9,W08,136.3,148.3,150.6,129.8,123.2,2012,2,528700.0,2.56,778200.0,6.16,559900.0,2.94,313000.0,9.17,293200.0,-2.53,15,2012-02-15
10,W09,123.8,149.8,132.8,143.8,85.3,2012,2,374900.0,-1.43,555800.0,8.63,379700.0,6.24,361700.0,10.19,128800.0,-22.24,15,2012-02-15
11,W10,127.5,131.8,130.1,109.2,124.7,2012,2,300100.0,5.46,388200.0,6.81,352800.0,6.38,196300.0,-9.15,199000.0,5.59,15,2012-02-15
12,C01,173.5,194.6,195.3,166.2,169.8,2012,2,406500.0,7.03,697600.0,15.9,678600.0,17.44,484900.0,4.2,354000.0,5.47,15,2012-02-15
13,C02,163.4,155.4,174.4,170.7,155.6,2012,2,733000.0,8.5,1176300.0,12.36,916200.0,16.66,780100.0,13.05,450400.0,3.87,15,2012-02-15
14,C03,154.4,152.4,156.7,,155.7,2012,2,736800.0,7.3,858200.0,7.1,575500.0,9.27,,,426700.0,-1.08,15,2012-02-15
15,C04,153.2,154.1,153.2,153.7,150.1,2012,2,933400.0,8.96,1104600.0,9.37,734400.0,6.91,574300.0,20.83,366300.0,10.29,15,2012-02-15
16,C06,155.0,156.1,141.7,139.6,154.9,2012,2,556500.0,10.4,666000.0,11.74,521300.0,6.06,380900.0,7.72,342300.0,9.24,15,2012-02-15
17,C07,156.1,163.8,152.4,130.7,154.1,2012,2,490200.0,7.58,746300.0,14.15,561000.0,17.05,385000.0,6.87,353100.0,2.6,15,2012-02-15
18,C08,163.1,156.2,156.7,173.4,164.2,2012,2,409100.0,2.77,482600.0,4.62,638800.0,3.84,510200.0,-1.42,371000.0,2.75,15,2012-02-15
19,C09,132.5,129.8,147.4,161.1,131.0,2012,2,1017200.0,-2.14,1630900.0,-3.06,1199600.0,5.51,831600.0,11.33,434000.0,-2.31,15,2012-02-15
20,C10,165.2,147.6,157.3,206.3,169.6,2012,2,551200.0,3.19,907800.0,0.96,777400.0,1.88,464900.0,8.18,405600.0,2.73,15,2012-02-15
21,C11,136.4,154.6,166.0,110.0,121.2,2012,2,546900.0,-0.07,1067300.0,10.04,751100.0,13.93,175400.0,-4.68,175800.0,-8.67,15,2012-02-15
22,C12,146.3,140.8,151.9,137.6,165.1,2012,2,1151400.0,-8.33,1526100.0,0.07,656200.0,2.64,445300.0,-43.49,532300.0,-4.46,15,2012-02-15
23,C13,139.8,148.3,144.9,143.1,131.2,2012,2,516600.0,5.43,806300.0,5.85,467100.0,11.29,407000.0,-6.53,282200.0,2.9,15,2012-02-15
24,C14,160.7,174.4,181.8,186.3,153.8,2012,2,545600.0,8.43,957600.0,17.28,885400.0,27.49,629700.0,28.13,389300.0,3.64,15,2012-02-15
25,C15,152.2,160.7,152.8,156.5,141.7,2012,2,490500.0,8.64,756600.0,5.86,498400.0,8.83,386300.0,9.36,308400.0,8.5,15,2012-02-15
26,E01,175.2,174.3,175.1,177.6,194.6,2012,2,528900.0,8.75,580500.0,10.81,548600.0,10.06,359200.0,-16.97,461600.0,2.8,15,2012-02-15
27,E02,161.1,156.7,165.7,148.6,157.0,2012,2,592400.0,8.63,689200.0,9.66,542900.0,9.01,496800.0,-15.28,411000.0,3.77,15,2012-02-15
28,E03,153.4,158.1,147.9,,129.5,2012,2,478300.0,9.26,525800.0,11.5,483800.0,5.34,,,222100.0,2.29,15,2012-02-15
29,E04,145.3,149.1,145.7,140.7,145.9,2012,2,363500.0,11.77,440100.0,10.94,352600.0,7.13,301500.0,2.03,219400.0,21.68,15,2012-02-15
30,E05,137.8,153.8,152.5,139.0,119.9,2012,2,378300.0,2.68,542500.0,10.33,421300.0,9.48,302900.0,8.93,236400.0,-10.92,15,2012-02-15
