,Name,index_Cp,index_SFD,index_SFA,index_Th,index_Ap,year,month,benchmark_Cp,yrtoyr_chg_Cp,benchmark_SFD,yrtoyr_chg_SFD,benchmark_SFA,yrtoyr_chg_SFA,benchmark_Th,yrtoyr_chg_Th,benchmark_Ap,yrtoyr_chg_Ap
0,TREB Total,145.6,144.7,149.2,142.0,143.7,12,2,"$447,400",7.30%,"$544,800",8.39%,"$426,900",8.51%,"$323,500",6.13%,"$303,300",4.06%
1,City of Toronto,150.5,151.6,158.5,146.5,146.7,12,2,"$482,600",6.29%,"$660,000",8.36%,"$529,300",9.31%,"$370,200",5.02%,"$320,100",3.31%
2,Toronto W01,159.2,160.1,165.2,194.8,140.6,12,2,"$567,800",7.42%,"$840,100",12.43%,"$632,500",9.84%,"$351,500",17.92%,"$322,800",-3.63%
3,Toronto W02,163.0,161.4,182.5,128.1,110.3,12,2,"$572,400",13.67%,"$664,800",11.54%,"$557,600",17.14%,"$366,800",4.83%,"$326,600",-1.52%
4,Toronto W03,146.9,147.8,150.0,-,131.9,12,2,"$375,700",6.06%,"$403,900",7.26%,"$386,100",5.71%,-,-,"$216,300",-7.83%
5,Toronto W04,133.3,139.4,133.6,134.0,120.7,12,2,"$358,100",7.76%,"$441,800",7.89%,"$387,500",1.44%,"$323,000",10.47%,"$179,500",7.67%
6,Toronto W05,126.1,133.1,126.4,125.5,114.0,12,2,"$335,600",4.39%,"$450,700",5.38%,"$382,300",4.38%,"$211,000",7.63%,"$156,300",-0.78%
7,Toronto W06,144.6,155.7,143.6,149.3,135.5,12,2,"$413,500",5.70%,"$496,800",3.04%,"$441,000",-2.97%,"$423,200",13.19%,"$332,300",12.64%
8,Toronto W07,142.2,151.7,145.2,115.8,106.3,12,2,"$613,300",0.92%,"$665,400",3.90%,"$595,500",2.25%,"$425,800",-17.52%,"$431,200",-8.68%
9,Toronto W08,136.3,148.3,150.6,129.8,123.2,12,2,"$528,700",2.56%,"$778,200",6.16%,"$559,900",2.94%,"$313,000",9.17%,"$293,200",-2.53%
10,Toronto W09,123.8,149.8,132.8,143.8,85.3,12,2,"$374,900",-1.43%,"$555,800",8.63%,"$379,700",6.24%,"$361,700",10.19%,"$128,800",-22.24%
11,Toronto W10,127.5,131.8,130.1,109.2,124.7,12,2,"$300,100",5.46%,"$388,200",6.81%,"$352,800",6.38%,"$196,300",-9.15%,"$199,000",5.59%
12,Toronto C01,173.5,194.6,195.3,166.2,169.8,12,2,"$406,500",7.03%,"$697,600",15.90%,"$678,600",17.44%,"$484,900",4.20%,"$354,000",5.47%
13,Toronto C02,163.4,155.4,174.4,170.7,155.6,12,2,"$733,000",8.50%,"$1,176,300",12.36%,"$916,200",16.66%,"$780,100",13.05%,"$450,400",3.87%
14,Toronto C03,154.4,152.4,156.7,-,155.7,12,2,"$736,800",7.30%,"$858,200",7.10%,"$575,500",9.27%,-,-,"$426,700",-1.08%
15,Toronto C04,153.2,154.1,153.2,153.7,150.1,12,2,"$933,400",8.96%,"$1,104,600",9.37%,"$734,400",6.91%,"$574,300",20.83%,"$366,300",10.29%
16,Toronto C06,155.0,156.1,141.7,139.6,154.9,12,2,"$556,500",10.40%,"$666,000",11.74%,"$521,300",6.06%,"$380,900",7.72%,"$342,300",9.24%
17,Toronto C07,156.1,163.8,152.4,130.7,154.1,12,2,"$490,200",7.58%,"$746,300",14.15%,"$561,000",17.05%,"$385,000",6.87%,"$353,100",2.60%
18,Toronto C08,163.1,156.2,156.7,173.4,164.2,12,2,"$409,100",2.77%,"$482,600",4.62%,"$638,800",3.84%,"$510,200",-1.42%,"$371,000",2.75%
